Date,BZ=F_Open,BZ=F_High,BZ=F_Low,BZ=F_Close,BZ=F_Volume,CL=F_Open,CL=F_High,CL=F_Low,CL=F_Close,CL=F_Volume,^DJI_Open,^DJI_High,^DJI_Low,^DJI_Close,^DJI_Adj Close,^DJI_Volume,EGO_Open,EGO_High,EGO_Low,EGO_Close,EGO_Volume,EURUSD=X_Open,EURUSD=X_High,EURUSD=X_Low,EURUSD=X_Close,EURUSD=X_Volume,Open,High,Low,Close,Adj Close,Volume,DX-Y.NYB_Open,DX-Y.NYB_High,DX-Y.NYB_Low,DX-Y.NYB_Close,DX-Y.NYB_Volume,PA=F_Open,PA=F_High,PA=F_Low,PA=F_Close,PA=F_Volume,PL=F_Open,PL=F_High,PL=F_Low,PL=F_Close,PL=F_Volume,^GSPC_Open,^GSPC_High,^GSPC_Low,^GSPC_Close,^GSPC_Adj Close,^GSPC_Volume,SI=F_Open,SI=F_High,SI=F_Low,SI=F_Close,SI=F_Volume,BNO_Open,BNO_High,BNO_Low,BNO_Close,BNO_Volume,USO_Open,USO_High,USO_Low,USO_Close,USO_Volume,GDX_Open,GDX_High,GDX_Low,GDX_Close,GDX_Volume
2012-11-07,109.88,110.49,106.72,106.82,888,88.42,88.8,84.05,84.44,422211,13228.24,13228.32,12876.6,12932.73,12932.73,164250000,73.55,74.35,71.15,74.15,667180,1.2809,1.2876,1.2739,1.2808,0,1707.7,1726.5,1703.7,1713.2,1713.2,42,80.64,80.92,80.28,80.76,0,609.55,609.55,609.55,609.55,0,1537.7,1537.7,1522.5,1535.5,3,1428.27,1428.27,1388.14,1394.53,1394.53,4356490000,31.95,32.15,31.57,31.65,34,39.74,39.74,38.74,38.76,146000,255.84,257.04,248.0,249.68,1765138,50.71,51.12,49.64,51.07,15286700
2012-11-08,107.66,107.93,106.35,107.25,364,84.52,85.7,84.22,85.09,296599,12932.81,12980.23,12811.24,12811.32,12811.32,138350000,74.25,76.9,73.45,75.95,623640,1.2756,1.2776,1.2724,1.276,0,1715.9,1725.4,1714.2,1725.4,1725.4,34,80.86,81.0,80.28,80.79,0,613.55,613.55,613.55,613.55,0,1538.5,1538.5,1538.5,1538.5,0,1394.53,1401.23,1377.51,1377.51,1377.51,3779520000,31.81,32.35,31.81,32.23,23,38.81,39.06,38.62,38.85,18800,250.4,252.24,248.64,250.4,943200,50.77,51.82,50.2,51.41,15624700
2012-11-09,106.51,109.6,106.28,109.4,744,85.0,86.77,84.13,86.07,322403,12811.17,12890.19,12743.39,12815.39,12815.39,131670000,76.2,76.6,74.5,74.55,511980,1.2744,1.2789,1.2693,1.2745,0,1733.7,1734.1,1727.6,1730.3,1730.3,6,80.85,81.09,80.61,81.03,0,610.25,610.25,610.25,610.25,0,1555.4,1555.4,1555.4,1555.4,0,1377.55,1391.39,1373.03,1379.85,1379.85,3647350000,32.28,32.67,32.1,32.59,6,38.85,39.78,38.83,39.74,59000,250.48,255.92,250.24,253.84,860675,51.47,51.62,50.66,50.67,10771000
2012-11-12,109.02,110.1,108.83,109.07,922,86.19,86.54,85.27,85.57,280690,12815.93,12861.28,12783.0,12815.08,12815.08,62360000,74.4,75.0,72.65,72.95,439200,1.2724,1.274,1.2701,1.2724,0,1733.2,1733.4,1730.3,1730.3,1730.3,6,81.0,81.1,80.91,81.04,0,607.25,607.25,607.25,607.25,0,1554.0,1562.5,1554.0,1562.5,4,1379.86,1384.87,1377.19,1380.03,1380.03,2567540000,32.51,32.51,32.51,32.51,0,39.81,39.99,39.53,39.55,14200,253.84,255.28,251.68,252.72,621325,50.7,50.94,49.98,50.04,7668700
2012-11-13,108.36,108.58,107.5,108.26,609,85.59,85.95,84.57,85.38,352247,12808.71,12898.25,12748.51,12756.18,12756.18,142200000,72.25,74.9,71.5,73.85,478700,1.271,1.2722,1.2667,1.271,0,1721.6,1728.2,1718.5,1724.2,1724.2,12,81.11,81.24,80.91,81.08,0,635.8,635.8,635.8,635.8,0,1583.4,1583.4,1583.4,1583.4,2,1380.03,1388.81,1371.39,1374.53,1374.53,3455550000,32.22,32.57,32.19,32.48,12,39.1,39.46,39.04,39.22,87600,250.48,253.52,250.16,251.28,777213,49.46,50.13,49.25,49.48,10448100
2012-11-14,108.51,109.8,108.51,109.61,762,85.37,86.65,84.93,86.32,265306,12746.54,12797.73,12542.68,12570.95,12570.95,162180000,74.05,74.65,72.25,72.4,604300,1.2711,1.2758,1.2706,1.271,0,1722.0,1729.5,1722.0,1729.5,1729.5,11,81.05,81.24,80.9,81.06,0,640.75,640.75,640.75,640.75,0,1588.6,1588.6,1588.6,1588.6,4,1374.64,1380.13,1352.5,1355.49,1355.49,4109510000,32.64,32.87,32.64,32.87,5,39.37,39.97,39.37,39.74,38800,252.16,255.36,251.12,254.16,1487325,49.42,49.45,47.16,47.22,25574300
2012-11-15,110.76,110.98,110.41,110.98,735,86.36,86.83,84.68,85.45,168098,12571.1,12600.59,12496.56,12542.38,12542.38,129150000,72.15,72.65,69.5,70.45,796060,1.2729,1.2802,1.272,1.2732,0,1724.9,1724.9,1706.3,1713.3,1713.3,10,81.15,81.21,80.9,81.08,0,612.4,630.4,612.4,630.4,0,1570.3,1570.3,1570.3,1570.3,0,1355.41,1360.62,1348.05,1353.33,1353.33,3928870000,32.67,32.67,32.67,32.67,0,39.97,40.1,39.29,39.49,99400,255.52,255.92,249.6,251.92,1497863,47.15,47.19,45.5,45.97,29679400
2012-11-19,110.84,110.84,110.84,110.84,782,87.3,89.8,87.11,89.28,247078,12590.23,12796.19,12590.23,12795.96,12795.96,136910000,72.2,74.6,71.95,74.45,701360,1.276,1.2819,1.2747,1.2759,0,1721.8,1734.0,1721.8,1734.0,1734.0,4,81.16,81.2,80.79,80.87,0,644.6,644.6,644.6,644.6,0,1581.0,1581.0,1581.0,1581.0,0,1359.88,1386.89,1359.88,1386.89,1386.89,3374800000,33.18,33.18,33.18,33.18,0,40.59,41.04,40.53,40.9,167200,260.16,263.44,260.0,261.36,1164063,47.56,47.85,47.21,47.77,15537800
2012-11-20,111.25,111.64,109.03,109.83,420,89.15,89.19,86.17,86.75,322630,12790.89,12808.56,12701.07,12788.51,12788.51,134160000,74.65,75.0,73.2,73.7,638000,1.2767,1.2824,1.2767,1.2769,0,1730.6,1731.1,1722.5,1723.2,1723.2,21,81.0,81.2,80.79,80.96,0,637.75,637.75,637.75,637.75,0,1570.5,1570.5,1570.5,1570.5,2,1386.82,1389.77,1377.04,1387.81,1387.81,3207160000,32.92,32.92,32.92,32.92,1,40.66,40.85,39.92,40.28,72800,259.28,260.24,252.72,255.6,2115575,47.54,47.73,47.08,47.36,10107900
2012-11-21,111.02,111.34,109.62,110.86,480,87.28,87.89,86.37,87.38,220980,12788.36,12845.99,12786.13,12836.89,12836.89,97300000,73.5,76.5,73.35,75.75,675020,1.2814,1.283,1.2743,1.2814,0,1725.8,1727.9,1725.8,1727.9,1727.9,23,80.91,81.27,80.79,80.93,0,650.7,650.7,650.7,650.7,0,1581.4,1581.4,1581.4,1581.4,10,1387.79,1391.25,1386.39,1391.03,1391.03,2667090000,33.34,33.34,33.34,33.34,0,40.58,40.68,40.13,40.61,143600,256.0,257.36,253.44,256.96,1146263,47.34,48.14,47.0,48.08,8856600
2012-11-23,110.53,111.53,110.51,111.38,483,87.68,88.53,86.71,88.28,104944,12833.13,13011.45,12832.98,13009.53,13009.53,61110000,76.5,78.2,75.7,77.15,452800,1.2875,1.2969,1.2869,1.2875,0,1735.0,1751.3,1735.0,1751.3,1751.3,8,80.73,80.89,80.13,80.19,0,667.0,667.0,667.0,667.0,0,1614.6,1614.6,1614.6,1614.6,0,1391.03,1409.16,1391.03,1409.15,1409.15,1504960000,33.33,34.11,33.32,34.11,4,40.51,40.83,40.51,40.76,92800,256.8,259.6,256.8,258.56,272738,48.35,49.0,47.88,48.74,12737700
2012-11-26,111.04,111.29,110.3,110.92,506,88.21,88.29,87.27,87.74,156593,13008.45,13008.45,12900.17,12967.37,12967.37,114360000,76.8,77.45,76.05,77.2,678160,1.2973,1.298,1.2947,1.2966,0,1750.3,1750.5,1749.4,1749.5,1749.5,24,80.26,80.31,80.03,80.25,0,660.7,660.7,660.7,660.7,0,1618.0,1621.5,1618.0,1621.5,10,1409.15,1409.15,1397.68,1406.29,1406.29,2948960000,34.01,34.14,34.01,34.14,8,40.53,40.62,40.47,40.53,42200,256.48,257.92,256.0,257.52,364900,48.5,48.75,47.86,48.75,12536000
2012-11-27,111.01,111.09,109.31,109.87,426,87.82,88.25,86.83,87.18,210470,12963.38,12980.19,12868.26,12878.13,12878.13,117900000,76.85,77.2,74.7,74.85,586840,1.299,1.3006,1.2921,1.2987,0,1746.4,1746.4,1742.2,1742.2,1742.2,7,80.1,80.47,80.02,80.4,0,667.75,667.75,667.75,667.75,0,1617.7,1617.7,1617.7,1617.7,10,1406.29,1409.01,1398.03,1398.94,1398.94,3323120000,34.1,34.1,33.98,33.98,2,40.51,40.51,40.06,40.22,18800,256.96,257.84,254.64,255.84,578038,48.27,48.48,47.46,47.46,18502000
2012-11-28,109.19,109.74,108.5,109.51,665,87.33,87.34,85.36,86.49,249744,12875.56,12989.1,12765.32,12985.11,12985.11,131000000,73.05,74.25,72.5,74.2,972180,1.2938,1.294,1.2883,1.2938,0,1739.8,1739.8,1716.5,1716.5,1716.5,276136,80.38,80.59,80.02,80.34,0,672.9,672.9,672.9,672.9,7522,1659.8,1660.0,1610.0,1610.0,3,1398.77,1410.31,1385.43,1409.93,1409.93,3359250000,33.56,33.68,33.53,33.68,90510,39.76,40.15,39.58,40.13,62000,250.96,254.4,250.32,254.32,835050,46.58,47.92,46.25,47.9,14299200
2012-11-29,110.83,111.29,110.28,110.76,619,86.57,88.69,86.55,88.07,270030,12977.35,13062.56,12961.92,13021.82,13021.82,113620000,74.65,74.85,71.65,72.55,1033200,1.2953,1.3011,1.294,1.2953,0,1719.6,1729.0,1717.7,1727.2,1727.2,65599,80.32,80.59,80.02,80.2,0,670.8,689.8,666.75,685.2,2886,1614.0,1618.0,1614.0,1618.0,9,1409.96,1419.7,1409.04,1415.95,1415.95,3356850000,33.75,34.4,33.53,34.35,16173,40.63,40.69,40.38,40.45,40000,259.36,260.08,256.88,257.36,708825,48.13,48.47,47.56,48.04,9941800
2012-11-30,110.47,111.25,110.47,111.23,464,87.66,88.99,87.47,88.91,216206,13022.05,13053.74,12988.68,13025.58,13025.58,171070000,72.3,73.05,71.25,72.4,683120,1.2974,1.3029,1.297,1.2974,0,1725.2,1731.2,1708.4,1710.9,1710.9,3690,80.21,80.35,80.02,80.15,0,682.3,691.35,677.0,686.25,226,1603.1,1603.1,1603.1,1603.1,0,1415.95,1418.86,1411.63,1416.18,1416.18,3966000000,34.23,34.35,33.14,33.2,1463,40.56,40.74,40.49,40.68,22400,258.96,260.96,258.64,260.48,476488,47.76,48.28,47.06,47.55,11111000
2012-12-03,111.42,112.32,110.6,110.92,749,88.85,90.33,88.66,89.09,235987,13027.73,13087.32,12959.42,12965.6,12965.6,112900000,72.25,72.8,70.25,70.4,663260,1.2997,1.3076,1.2995,1.2997,0,1714.9,1721.9,1714.5,1719.6,1719.6,1238,80.18,80.27,79.8,79.88,0,681.5,690.3,681.5,689.45,80,1612.3,1612.3,1612.3,1612.3,0,1416.34,1423.73,1408.46,1409.46,1409.46,3074280000,33.5,33.85,33.41,33.68,445,41.01,41.04,40.51,40.56,84000,264.32,264.88,260.24,260.8,644075,47.52,47.66,46.43,46.48,14753700
2012-12-05,110.1,110.33,108.74,108.81,302,88.5,89.05,87.46,87.88,220850,12948.96,13089.11,12923.44,13034.49,13034.49,161230000,69.95,70.15,66.6,66.75,1231900,1.3099,1.3125,1.3064,1.3099,0,1697.1,1706.0,1685.0,1692.4,1692.4,1262,79.59,79.92,79.57,79.77,0,681.4,685.95,675.0,685.95,9,1582.7,1582.7,1582.7,1582.7,0,1407.05,1415.56,1398.23,1409.28,1409.28,4253920000,32.93,33.17,32.53,32.88,442,40.24,40.24,39.74,39.76,51800,259.2,259.68,256.48,257.76,600263,46.68,46.7,45.22,45.35,16368500
2012-12-06,108.86,108.87,106.7,107.03,945,87.87,88.23,85.68,86.26,269293,13026.19,13076.88,13007.84,13074.04,13074.04,116850000,66.9,68.1,66.65,67.9,733800,1.307,1.3085,1.2979,1.307,0,1694.3,1702.1,1686.4,1700.3,1700.3,525,79.8,80.32,79.57,80.26,0,684.05,695.55,684.05,695.55,1,1599.2,1599.2,1599.2,1599.2,0,1409.43,1413.95,1405.93,1413.94,1413.94,3229700000,32.75,33.15,32.54,33.04,227,39.39,39.49,39.09,39.15,61000,253.92,254.64,251.28,253.28,806175,45.33,46.14,45.25,45.55,13228400
2012-12-07,107.09,107.87,106.81,107.02,1434,86.39,86.92,85.77,85.93,244993,13072.87,13157.28,13072.87,13155.13,13155.13,124130000,68.35,68.85,67.0,67.7,479900,1.2963,1.2974,1.2882,1.2963,0,1701.2,1704.5,1684.0,1704.0,1704.0,169,80.27,80.66,79.73,80.42,0,693.2,699.2,688.0,696.5,20,1605.5,1605.5,1605.5,1605.5,0,1413.95,1420.34,1410.9,1418.07,1418.07,3125160000,33.05,33.22,32.65,33.05,134,39.33,39.38,39.08,39.22,38400,253.44,254.0,251.6,252.24,435450,45.96,46.2,45.66,45.93,10047800
2012-12-10,107.9,108.46,107.25,107.33,1972,85.98,86.78,85.33,85.56,211603,13154.89,13195.35,13139.08,13169.88,13169.88,118530000,68.6,68.75,67.15,67.55,536000,1.2907,1.2943,1.2888,1.2906,0,1704.2,1717.0,1704.2,1713.0,1713.0,88,80.49,80.66,80.23,80.33,0,703.25,703.25,700.0,703.25,4,1621.8,1621.8,1621.8,1621.8,9,1418.07,1421.64,1415.64,1418.55,1418.55,2999430000,33.14,33.4,33.14,33.3,92,39.4,39.42,39.18,39.18,14400,253.2,253.92,250.08,251.12,395688,46.3,46.67,46.1,46.52,9836300
2012-12-11,108.32,108.34,107.43,108.01,1065,85.7,86.37,85.21,85.79,217859,13170.34,13306.57,13170.34,13248.44,13248.44,124510000,67.3,67.6,66.75,67.0,383820,1.2938,1.3008,1.293,1.2938,0,1710.0,1714.1,1705.9,1708.2,1708.2,88,80.3,80.57,80.0,80.06,0,700.0,700.0,693.75,695.3,12,1638.5,1638.5,1638.5,1638.5,9,1418.55,1434.27,1418.55,1427.84,1427.84,3650230000,33.07,33.19,32.78,32.94,435,39.29,39.44,39.21,39.43,9800,251.36,251.92,249.76,251.76,610413,46.38,46.72,46.23,46.28,7457600
2012-12-12,108.9,110.47,108.85,109.5,1756,85.69,87.68,85.68,86.77,300353,13250.05,13329.44,13227.44,13245.45,13245.45,127510000,67.75,69.35,66.65,68.8,913700,1.3012,1.3052,1.2997,1.3013,0,1710.1,1722.3,1708.0,1716.6,1716.6,195,80.05,80.13,79.71,79.89,0,692.15,699.65,692.15,699.65,2,1644.9,1644.9,1644.9,1644.9,0,1427.84,1438.59,1426.76,1428.48,1428.48,3709050000,32.99,33.71,32.99,33.71,573,39.99,40.1,39.66,39.87,211200,254.8,256.88,252.32,254.24,754200,46.72,47.96,46.61,47.63,23020300
2012-12-13,108.99,109.17,107.81,107.91,833,86.77,86.97,85.81,85.89,228417,13241.38,13264.41,13147.19,13170.72,13170.72,101190000,67.15,67.95,66.15,66.6,560400,1.3067,1.3101,1.3045,1.3067,0,1707.2,1707.2,1689.9,1695.6,1695.6,240,79.87,80.13,79.71,79.93,0,685.7,690.25,679.95,690.25,32,1611.9,1611.9,1611.9,1611.9,0,1428.48,1431.36,1416.0,1419.45,1419.45,3349960000,33.36,33.36,32.26,32.28,880,39.59,39.71,39.28,39.38,62400,252.96,254.88,251.52,252.64,342263,46.56,46.89,45.97,46.34,15955300
2012-12-14,109.15,109.15,109.15,109.15,306,86.13,86.92,86.05,86.73,218265,13170.8,13190.41,13118.46,13135.01,13135.01,117620000,66.5,67.75,66.3,67.25,442200,1.3079,1.312,1.3068,1.3079,0,1698.3,1699.2,1694.4,1695.8,1695.8,72,79.95,79.98,79.5,79.6,0,700.8,700.8,700.8,700.8,4,1619.5,1619.5,1619.5,1619.5,7,1419.45,1419.45,1411.88,1413.58,1413.58,3210170000,32.49,32.63,32.22,32.22,315,39.58,39.94,39.58,39.9,59800,253.2,254.56,252.4,254.48,315875,46.15,46.75,45.96,46.48,12424800
2012-12-19,109.98,110.43,109.31,110.36,703,87.94,89.9,87.81,89.51,233083,13351.04,13357.7,13251.74,13251.97,13251.97,149020000,64.95,65.05,63.35,63.6,509280,1.3231,1.3307,1.3225,1.3231,0,1675.3,1676.0,1664.6,1666.5,1666.5,76,79.35,79.38,79.01,79.25,0,697.35,697.35,697.35,697.35,0,1593.7,1593.7,1593.7,1593.7,0,1446.79,1447.75,1435.8,1435.81,1435.81,3869800000,31.71,31.73,30.98,31.05,357,40.44,40.74,40.31,40.65,43200,258.08,263.04,257.68,261.36,689400,45.53,45.8,45.28,45.36,10954600
2012-12-20,110.27,110.53,109.75,110.2,473,89.69,90.54,89.26,90.13,178144,13246.67,13314.64,13216.03,13311.72,13311.72,119800000,62.5,63.55,61.9,63.3,703520,1.3214,1.3294,1.3206,1.3215,0,1667.9,1671.0,1637.6,1644.9,1644.9,158,79.36,79.46,79.01,79.26,0,685.0,697.35,673.4,679.25,41,1546.7,1546.7,1546.7,1546.7,0,1435.81,1443.7,1432.82,1443.69,1443.69,3686580000,31.01,31.2,29.61,29.61,645,40.6,40.83,40.49,40.62,41600,261.04,263.6,260.48,261.84,399488,44.85,45.2,44.16,45.07,14517200
2012-12-21,109.59,109.84,108.76,108.97,571,90.02,90.07,87.96,88.66,180375,13309.95,13309.95,13122.53,13190.84,13190.84,413270000,63.2,64.6,62.85,63.6,566480,1.3238,1.3238,1.3169,1.3238,0,1648.0,1659.1,1635.8,1659.1,1659.1,78,79.33,79.65,79.3,79.62,0,681.3,681.3,680.7,681.3,4,1537.4,1537.4,1537.4,1537.4,0,1443.67,1443.67,1422.58,1430.15,1430.15,5229160000,29.95,30.16,29.64,30.14,252,40.26,40.33,40.09,40.26,56800,257.28,258.88,256.16,258.88,784813,44.67,45.55,44.66,45.18,11377700
2012-12-24,108.46,109.0,108.18,108.8,287,88.6,88.86,88.2,88.61,48516,13190.15,13190.38,13128.55,13138.93,13138.93,47710000,63.6,64.15,62.95,63.5,164480,1.3182,1.3235,1.3172,1.3182,0,1657.7,1663.8,1654.9,1658.6,1658.6,73,79.62,79.71,79.37,79.64,0,683.55,683.55,683.55,683.55,0,1535.4,1535.4,1535.4,1535.4,0,1430.15,1430.15,1424.66,1426.66,1426.66,1248960000,30.08,30.08,29.84,29.84,7,39.88,40.1,39.88,40.1,5600,257.52,258.0,256.88,257.92,192700,44.86,44.9,44.18,44.85,5888200
2012-12-26,109.93,111.46,109.93,111.07,413,88.62,91.3,88.59,90.98,141598,13138.85,13174.88,13076.87,13114.59,13114.59,79410000,64.45,64.45,62.95,63.6,266000,1.3182,1.3252,1.3175,1.318,0,1654.5,1666.7,1654.5,1659.8,1659.8,73,79.68,79.78,79.37,79.62,0,691.35,691.4,691.35,691.4,1,1535.4,1535.4,1535.4,1535.4,0,1426.66,1429.42,1416.43,1419.83,1419.83,2285030000,30.18,30.2,29.98,29.98,38,40.75,41.08,40.74,41.06,91600,264.4,265.84,263.36,265.2,695050,45.03,45.24,44.68,45.15,7026700
2012-12-27,110.83,111.15,110.12,110.8,682,91.0,91.44,90.05,90.87,152771,13114.97,13141.74,12964.08,13096.31,13096.31,100160000,62.95,64.35,62.65,63.6,691460,1.3228,1.3286,1.3215,1.3226,0,1656.2,1662.6,1656.2,1662.6,1662.6,446,79.56,79.79,79.36,79.62,0,694.6,707.35,694.6,707.35,8,1532.3,1532.3,1532.3,1532.3,10470,1419.83,1422.8,1401.8,1418.1,1418.1,2830180000,29.95,30.18,29.95,30.18,485,40.94,41.03,40.69,40.99,59400,265.36,265.76,262.16,265.52,488675,44.76,45.9,44.69,45.44,17914700
